,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
275,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.001,0.001,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002
276,0.001,0.004,0.01,0.023,0.04,0.055,0.069,0.081,0.093,0.102,0.111,0.117,0.122,0.126,0.128,0.129,0.129,0.129,0.129,0.128,0.127,0.125,0.124,0.123,0.121,0.12,0.118,0.116,0.115,0.113,0.112,0.11,0.109,0.107,0.106,0.105,0.103,0.102,0.101,0.099
277,0.006,0.015,0.048,0.121,0.272,0.547,0.741,0.855,0.914,0.942,0.956,0.962,0.964,0.963,0.962,0.958,0.953,0.947,0.94,0.931,0.922,0.913,0.903,0.892,0.882,0.871,0.86,0.849,0.838,0.828,0.817,0.807,0.796,0.786,0.776,0.766,0.757,0.747,0.738,0.729
278,2.34,2.04,1.25,0.977,0.817,0.706,0.623,0.559,0.508,0.466,0.43,0.401,0.375,0.353,0.334,0.318,0.303,0.29,0.278,0.268,0.259,0.25,0.243,0.236,0.229,0.224,0.218,0.213,0.208,0.204,0.2,0.196,0.193,0.189,0.186,0.183,0.18,0.177,0.175,0.172
279,0.131,0.339,0.888,1.035,0.911,0.831,0.771,0.726,0.691,0.663,0.64,0.62,0.604,0.589,0.577,0.566,0.556,0.546,0.538,0.53,0.522,0.515,0.507,0.501,0.494,0.487,0.481,0.475,0.469,0.463,0.457,0.451,0.446,0.44,0.435,0.43,0.425,0.42,0.415,0.41
280,1.825,1.519,0.802,0.575,0.445,0.357,0.291,0.239,0.199,0.166,0.139,0.116,0.097,0.082,0.068,0.057,0.047,0.039,0.032,0.026,0.021,0.017,0.013,0.01,0.007,0.005,0.003,0.001,0.0,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.008
281,3.898,1.766,1.362,1.118,0.966,0.858,0.776,0.711,0.659,0.615,0.578,0.547,0.519,0.495,0.474,0.456,0.439,0.424,0.411,0.398,0.387,0.377,0.367,0.358,0.35,0.343,0.335,0.329,0.322,0.316,0.311,0.305,0.3,0.295,0.291,0.286,0.282,0.278,0.274,0.27
282,0.007,0.02,0.053,0.132,0.27,0.471,0.639,0.736,0.782,0.803,0.81,0.813,0.812,0.81,0.808,0.804,0.799,0.794,0.787,0.78,0.773,0.765,0.756,0.748,0.739,0.73,0.721,0.712,0.703,0.694,0.685,0.676,0.667,0.659,0.651,0.642,0.634,0.627,0.619,0.611
283,1.249,0.399,0.199,0.132,0.094,0.066,0.045,0.029,0.015,0.004,0.005,0.012,0.018,0.023,0.027,0.031,0.034,0.036,0.038,0.039,0.04,0.041,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.04,0.04,0.04
284,0.015,0.038,0.102,0.289,0.689,0.912,1.042,1.128,1.183,1.217,1.238,1.251,1.258,1.261,1.261,1.259,1.254,1.246,1.238,1.227,1.216,1.204,1.191,1.178,1.164,1.15,1.136,1.122,1.108,1.094,1.08,1.066,1.052,1.039,1.026,1.013,1.001,0.988,0.976,0.964
285,0.01,0.026,0.071,0.158,0.253,0.325,0.377,0.412,0.435,0.451,0.462,0.469,0.473,0.476,0.477,0.477,0.475,0.473,0.47,0.466,0.461,0.457,0.452,0.447,0.442,0.436,0.431,0.425,0.42,0.415,0.409,0.404,0.399,0.394,0.389,0.384,0.379,0.374,0.37,0.365
286,0.194,0.051,0.041,0.043,0.044,0.045,0.044,0.044,0.043,0.042,0.042,0.041,0.04,0.04,0.039,0.039,0.038,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.029,0.028,0.028
287,0.007,0.018,0.059,0.141,0.261,0.379,0.457,0.502,0.528,0.541,0.546,0.547,0.548,0.548,0.547,0.546,0.545,0.542,0.539,0.536,0.531,0.526,0.521,0.516,0.51,0.504,0.498,0.492,0.486,0.48,0.474,0.468,0.462,0.457,0.451,0.445,0.44,0.435,0.429,0.424
288,0.93,1.679,0.492,0.085,0.112,0.238,0.328,0.396,0.448,0.488,0.519,0.544,0.563,0.578,0.589,0.597,0.602,0.605,0.606,0.606,0.604,0.602,0.598,0.594,0.59,0.585,0.58,0.574,0.568,0.563,0.557,0.551,0.545,0.539,0.533,0.527,0.521,0.515,0.509,0.504
289,0.007,0.018,0.049,0.119,0.235,0.401,0.552,0.64,0.678,0.69,0.692,0.689,0.685,0.681,0.677,0.673,0.668,0.663,0.657,0.651,0.644,0.638,0.63,0.623,0.616,0.608,0.601,0.593,0.586,0.578,0.571,0.564,0.557,0.55,0.543,0.536,0.529,0.523,0.516,0.51
290,0.854,0.011,0.009,0.053,0.078,0.092,0.099,0.103,0.105,0.106,0.106,0.107,0.107,0.107,0.107,0.106,0.106,0.105,0.104,0.103,0.102,0.101,0.1,0.099,0.098,0.097,0.096,0.095,0.094,0.093,0.092,0.091,0.089,0.088,0.087,0.086,0.085,0.084,0.083,0.083
291,0.008,0.02,0.065,0.154,0.27,0.357,0.414,0.46,0.497,0.525,0.546,0.562,0.575,0.585,0.591,0.595,0.597,0.597,0.595,0.592,0.588,0.583,0.577,0.571,0.565,0.559,0.552,0.545,0.538,0.532,0.525,0.518,0.511,0.505,0.498,0.492,0.486,0.48,0.474,0.468
292,1.363,1.621,0.716,0.45,0.303,0.205,0.133,0.077,0.034,0.001,0.029,0.052,0.071,0.087,0.099,0.11,0.118,0.125,0.13,0.135,0.138,0.14,0.142,0.144,0.144,0.145,0.145,0.145,0.145,0.144,0.143,0.143,0.142,0.141,0.14,0.138,0.137,0.136,0.135,0.134
293,0.785,0.605,0.533,0.495,0.468,0.447,0.43,0.417,0.405,0.395,0.385,0.377,0.369,0.362,0.355,0.349,0.343,0.337,0.331,0.326,0.32,0.315,0.31,0.305,0.301,0.296,0.292,0.287,0.283,0.279,0.275,0.271,0.268,0.264,0.26,0.257,0.254,0.251,0.247,0.244
294,0.745,0.596,0.526,0.487,0.46,0.439,0.423,0.409,0.398,0.388,0.378,0.37,0.363,0.356,0.349,0.343,0.337,0.331,0.325,0.32,0.315,0.309,0.304,0.3,0.295,0.291,0.286,0.282,0.278,0.274,0.27,0.266,0.263,0.259,0.256,0.252,0.249,0.246,0.243,0.24
295,3.272,3.535,2.817,2.472,2.271,2.139,2.046,1.977,1.921,1.874,1.833,1.795,1.761,1.729,1.699,1.67,1.642,1.615,1.589,1.564,1.539,1.515,1.492,1.469,1.447,1.425,1.404,1.384,1.364,1.345,1.326,1.308,1.29,1.273,1.256,1.239,1.223,1.208,1.193,1.178
296,0.081,1.132,1.012,1.051,1.074,1.083,1.084,1.08,1.074,1.067,1.059,1.051,1.043,1.034,1.024,1.014,1.003,0.991,0.98,0.968,0.956,0.944,0.932,0.92,0.908,0.896,0.885,0.873,0.862,0.851,0.84,0.829,0.819,0.808,0.798,0.788,0.779,0.769,0.76,0.751
297,0.01,0.025,0.062,0.146,0.268,0.377,0.436,0.478,0.506,0.524,0.535,0.543,0.548,0.552,0.555,0.556,0.556,0.555,0.553,0.55,0.545,0.541,0.536,0.53,0.524,0.518,0.512,0.506,0.5,0.494,0.487,0.481,0.475,0.469,0.463,0.457,0.452,0.446,0.441,0.435
298,3.406,1.44,1.028,0.827,0.704,0.616,0.549,0.496,0.453,0.418,0.388,0.362,0.34,0.321,0.305,0.29,0.278,0.266,0.256,0.247,0.239,0.231,0.224,0.218,0.212,0.207,0.202,0.198,0.193,0.189,0.186,0.182,0.179,0.176,0.173,0.17,0.167,0.165,0.162,0.16
299,1.577,2.62,1.4,1.086,0.9,0.773,0.678,0.605,0.546,0.499,0.459,0.425,0.397,0.372,0.351,0.333,0.317,0.302,0.29,0.278,0.268,0.259,0.251,0.243,0.237,0.23,0.224,0.219,0.214,0.21,0.205,0.201,0.197,0.194,0.19,0.187,0.184,0.181,0.178,0.176
300,0.018,0.047,0.129,0.355,0.714,0.899,1.015,1.093,1.142,1.173,1.192,1.204,1.21,1.213,1.213,1.21,1.205,1.198,1.19,1.18,1.169,1.157,1.145,1.132,1.119,1.105,1.092,1.078,1.065,1.051,1.038,1.025,1.012,0.999,0.986,0.974,0.962,0.95,0.939,0.927
301,0.001,0.002,0.007,0.016,0.03,0.048,0.077,0.12,0.172,0.227,0.279,0.321,0.351,0.371,0.383,0.389,0.391,0.391,0.389,0.386,0.382,0.377,0.372,0.367,0.362,0.357,0.351,0.346,0.341,0.336,0.331,0.327,0.322,0.317,0.313,0.308,0.304,0.3,0.296,0.292
302,0.0,0.001,0.003,0.008,0.014,0.022,0.033,0.053,0.08,0.115,0.149,0.177,0.195,0.207,0.213,0.215,0.216,0.215,0.213,0.211,0.208,0.206,0.203,0.2,0.197,0.194,0.191,0.188,0.185,0.182,0.179,0.177,0.174,0.172,0.169,0.167,0.165,0.162,0.16,0.158
303,0.026,0.408,0.123,0.133,0.123,0.115,0.109,0.103,0.099,0.095,0.092,0.089,0.087,0.084,0.082,0.08,0.079,0.077,0.075,0.074,0.073,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.06,0.059,0.059,0.058,0.057,0.056,0.056,0.055
304,0.002,0.006,0.016,0.038,0.07,0.118,0.182,0.254,0.329,0.403,0.468,0.522,0.562,0.59,0.608,0.619,0.624,0.625,0.623,0.619,0.613,0.607,0.6,0.592,0.584,0.577,0.569,0.561,0.553,0.545,0.537,0.53,0.522,0.515,0.508,0.501,0.494,0.488,0.481,0.475
305,0.32,0.725,0.808,0.672,0.582,0.514,0.462,0.422,0.39,0.364,0.343,0.325,0.31,0.297,0.286,0.277,0.268,0.261,0.254,0.248,0.243,0.238,0.233,0.229,0.225,0.221,0.218,0.214,0.211,0.208,0.205,0.202,0.199,0.197,0.194,0.192,0.189,0.187,0.185,0.183
306,0.002,0.007,0.004,0.012,0.027,0.055,0.107,0.201,0.321,0.385,0.425,0.453,0.476,0.492,0.503,0.51,0.513,0.513,0.511,0.507,0.503,0.498,0.492,0.486,0.48,0.473,0.467,0.46,0.454,0.447,0.441,0.435,0.429,0.423,0.417,0.412,0.406,0.401,0.395,0.39
307,0.021,0.054,0.153,0.518,0.963,1.139,1.26,1.343,1.398,1.434,1.458,1.473,1.481,1.485,1.486,1.482,1.476,1.468,1.458,1.446,1.432,1.418,1.403,1.387,1.371,1.355,1.338,1.322,1.305,1.289,1.273,1.257,1.241,1.225,1.21,1.195,1.18,1.165,1.151,1.137
308,0.001,0.002,0.006,0.014,0.025,0.04,0.059,0.085,0.117,0.152,0.185,0.211,0.23,0.242,0.249,0.253,0.254,0.254,0.252,0.25,0.248,0.245,0.241,0.238,0.235,0.231,0.228,0.225,0.221,0.218,0.215,0.212,0.209,0.206,0.203,0.2,0.198,0.195,0.192,0.19
309,0.321,0.728,0.811,0.674,0.584,0.516,0.464,0.423,0.392,0.366,0.344,0.327,0.312,0.299,0.288,0.278,0.27,0.262,0.256,0.25,0.244,0.239,0.234,0.23,0.226,0.222,0.219,0.215,0.212,0.209,0.206,0.203,0.2,0.198,0.195,0.193,0.19,0.188,0.186,0.183
310,0.071,0.464,0.406,0.418,0.426,0.429,0.429,0.427,0.424,0.421,0.418,0.415,0.411,0.407,0.404,0.399,0.395,0.391,0.386,0.381,0.377,0.372,0.367,0.362,0.358,0.353,0.348,0.344,0.339,0.335,0.331,0.326,0.322,0.318,0.314,0.31,0.307,0.303,0.299,0.296
311,0.301,1.643,1.453,1.49,1.511,1.517,1.515,1.507,1.497,1.486,1.475,1.463,1.45,1.437,1.423,1.408,1.392,1.376,1.36,1.343,1.326,1.31,1.293,1.276,1.259,1.243,1.226,1.21,1.195,1.179,1.164,1.149,1.134,1.12,1.106,1.093,1.079,1.066,1.053,1.041
312,0.001,0.004,0.011,0.025,0.046,0.079,0.132,0.198,0.269,0.339,0.402,0.454,0.493,0.519,0.536,0.545,0.549,0.55,0.548,0.544,0.539,0.533,0.527,0.52,0.513,0.506,0.498,0.491,0.484,0.477,0.47,0.464,0.457,0.451,0.444,0.438,0.432,0.427,0.421,0.415
313,3.413,1.444,1.032,0.831,0.707,0.619,0.552,0.499,0.456,0.42,0.39,0.365,0.343,0.324,0.307,0.293,0.28,0.268,0.258,0.249,0.241,0.233,0.226,0.22,0.214,0.209,0.204,0.199,0.195,0.191,0.187,0.184,0.181,0.177,0.174,0.172,0.169,0.166,0.164,0.162
314,1.192,1.791,0.683,0.588,0.508,0.449,0.404,0.369,0.34,0.315,0.295,0.277,0.262,0.249,0.238,0.228,0.219,0.211,0.204,0.198,0.192,0.187,0.182,0.178,0.174,0.17,0.167,0.163,0.16,0.157,0.155,0.152,0.15,0.148,0.145,0.143,0.141,0.139,0.137,0.136
315,0.0,0.0,0.002,0.005,0.012,0.025,0.055,0.105,0.165,0.21,0.241,0.264,0.28,0.291,0.298,0.302,0.304,0.303,0.302,0.3,0.297,0.294,0.291,0.287,0.283,0.279,0.275,0.271,0.268,0.264,0.26,0.256,0.253,0.249,0.246,0.242,0.239,0.236,0.233,0.23
316,0.904,2.046,1.772,1.777,1.782,1.777,1.766,1.753,1.738,1.723,1.708,1.693,1.677,1.661,1.643,1.626,1.607,1.588,1.569,1.549,1.529,1.51,1.49,1.47,1.451,1.432,1.413,1.394,1.376,1.358,1.34,1.323,1.306,1.289,1.273,1.258,1.242,1.227,1.212,1.198
317,0.052,0.138,0.336,0.467,0.497,0.507,0.512,0.515,0.515,0.513,0.511,0.508,0.504,0.501,0.497,0.493,0.488,0.483,0.478,0.473,0.468,0.463,0.457,0.452,0.446,0.441,0.435,0.43,0.424,0.419,0.414,0.409,0.404,0.399,0.394,0.389,0.384,0.379,0.375,0.371
318,0.0,0.002,0.007,0.024,0.07,0.14,0.227,0.277,0.292,0.292,0.29,0.289,0.289,0.291,0.292,0.293,0.294,0.293,0.292,0.291,0.289,0.286,0.284,0.281,0.278,0.274,0.271,0.268,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.242,0.239,0.236,0.233,0.23
319,0.006,0.015,0.04,0.094,0.164,0.229,0.289,0.345,0.398,0.444,0.484,0.516,0.541,0.558,0.569,0.576,0.579,0.579,0.577,0.573,0.569,0.563,0.557,0.551,0.544,0.537,0.53,0.523,0.516,0.509,0.502,0.496,0.489,0.482,0.476,0.47,0.464,0.458,0.452,0.446
320,0.206,1.451,1.026,0.762,0.666,0.599,0.548,0.509,0.476,0.45,0.427,0.408,0.391,0.376,0.363,0.352,0.342,0.333,0.325,0.318,0.311,0.305,0.299,0.293,0.288,0.283,0.278,0.274,0.27,0.266,0.262,0.258,0.254,0.251,0.248,0.244,0.241,0.238,0.235,0.233
321,0.0,0.002,0.007,0.024,0.07,0.14,0.227,0.277,0.292,0.292,0.29,0.289,0.289,0.291,0.292,0.293,0.294,0.293,0.292,0.291,0.289,0.286,0.284,0.281,0.278,0.274,0.271,0.268,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.242,0.239,0.236,0.233,0.23
322,0.0,0.0,0.002,0.006,0.013,0.027,0.059,0.113,0.18,0.23,0.266,0.291,0.309,0.322,0.33,0.334,0.336,0.336,0.334,0.332,0.329,0.325,0.321,0.317,0.313,0.309,0.304,0.3,0.296,0.292,0.287,0.283,0.279,0.276,0.272,0.268,0.264,0.261,0.257,0.254
323,1.181,1.729,0.657,0.566,0.488,0.431,0.387,0.353,0.325,0.301,0.281,0.264,0.249,0.237,0.226,0.216,0.208,0.2,0.193,0.187,0.182,0.177,0.172,0.168,0.164,0.161,0.157,0.154,0.152,0.149,0.146,0.144,0.142,0.139,0.137,0.135,0.133,0.132,0.13,0.128
324,0.103,0.718,1.296,0.794,0.69,0.618,0.564,0.523,0.489,0.461,0.438,0.418,0.401,0.386,0.373,0.362,0.352,0.343,0.335,0.328,0.321,0.315,0.31,0.304,0.299,0.294,0.29,0.285,0.281,0.277,0.273,0.27,0.266,0.262,0.259,0.256,0.253,0.25,0.247,0.244
325,0.001,0.003,0.002,0.007,0.014,0.026,0.047,0.08,0.138,0.229,0.32,0.393,0.44,0.468,0.483,0.49,0.492,0.491,0.488,0.484,0.478,0.473,0.466,0.46,0.453,0.447,0.44,0.434,0.427,0.421,0.415,0.409,0.403,0.397,0.391,0.386,0.38,0.375,0.37,0.365
326,0.001,0.002,0.013,0.042,0.121,0.251,0.435,0.491,0.5,0.493,0.485,0.479,0.478,0.478,0.48,0.481,0.481,0.48,0.478,0.476,0.473,0.469,0.464,0.46,0.455,0.45,0.444,0.439,0.434,0.428,0.423,0.418,0.412,0.407,0.402,0.397,0.392,0.387,0.382,0.378
327,1.922,2.864,1.172,0.988,0.856,0.761,0.69,0.633,0.587,0.548,0.516,0.488,0.463,0.442,0.424,0.407,0.393,0.38,0.368,0.358,0.348,0.34,0.331,0.324,0.317,0.311,0.304,0.299,0.293,0.288,0.284,0.279,0.275,0.27,0.266,0.263,0.259,0.256,0.252,0.249
328,0.008,0.048,0.283,0.668,0.663,0.589,0.54,0.502,0.471,0.446,0.425,0.408,0.393,0.382,0.372,0.364,0.357,0.351,0.345,0.34,0.335,0.331,0.326,0.322,0.318,0.314,0.31,0.306,0.302,0.298,0.295,0.291,0.288,0.284,0.281,0.278,0.274,0.271,0.268,0.265
329,0.379,0.288,0.117,0.052,0.018,0.005,0.022,0.035,0.045,0.053,0.06,0.065,0.069,0.072,0.074,0.076,0.078,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.073,0.072,0.071,0.07,0.07,0.069,0.068
330,0.144,0.058,0.048,0.051,0.052,0.052,0.052,0.052,0.051,0.05,0.05,0.049,0.048,0.048,0.047,0.047,0.046,0.045,0.045,0.044,0.044,0.043,0.042,0.042,0.041,0.041,0.04,0.04,0.039,0.039,0.038,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.034,0.034
331,0.242,0.336,0.236,0.175,0.136,0.108,0.086,0.07,0.057,0.047,0.038,0.031,0.026,0.021,0.017,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
332,1.057,0.912,0.037,0.353,0.551,0.678,0.769,0.836,0.887,0.925,0.954,0.976,0.992,1.002,1.009,1.012,1.013,1.011,1.007,1.001,0.994,0.987,0.978,0.969,0.959,0.949,0.939,0.928,0.917,0.907,0.896,0.886,0.875,0.865,0.855,0.845,0.835,0.825,0.815,0.806
333,0.0,0.0,0.002,0.006,0.011,0.018,0.031,0.06,0.105,0.16,0.216,0.261,0.293,0.312,0.323,0.328,0.329,0.328,0.326,0.322,0.318,0.314,0.31,0.305,0.3,0.296,0.291,0.287,0.282,0.278,0.274,0.27,0.266,0.262,0.258,0.254,0.251,0.247,0.244,0.241
334,0.0,0.0,0.002,0.004,0.007,0.012,0.02,0.036,0.068,0.113,0.161,0.201,0.228,0.243,0.251,0.254,0.254,0.253,0.25,0.247,0.244,0.24,0.237,0.233,0.229,0.225,0.222,0.218,0.215,0.211,0.208,0.205,0.202,0.199,0.196,0.193,0.191,0.188,0.185,0.183
335,0.144,1.264,1.126,1.164,1.186,1.194,1.194,1.189,1.182,1.174,1.165,1.156,1.147,1.137,1.126,1.114,1.102,1.09,1.077,1.064,1.051,1.037,1.024,1.011,0.998,0.985,0.972,0.959,0.947,0.934,0.922,0.911,0.899,0.888,0.877,0.866,0.855,0.845,0.835,0.825
336,0.004,0.01,0.027,0.064,0.114,0.176,0.242,0.314,0.386,0.456,0.517,0.567,0.605,0.633,0.65,0.661,0.666,0.667,0.665,0.661,0.656,0.649,0.642,0.634,0.626,0.618,0.609,0.601,0.593,0.585,0.576,0.568,0.561,0.553,0.545,0.538,0.531,0.524,0.517,0.51
337,0.961,3.083,1.253,0.995,0.811,0.679,0.581,0.504,0.443,0.394,0.353,0.318,0.289,0.264,0.243,0.225,0.209,0.196,0.184,0.173,0.164,0.156,0.149,0.142,0.137,0.132,0.127,0.123,0.119,0.115,0.112,0.109,0.107,0.104,0.102,0.1,0.098,0.096,0.094,0.092
338,0.0,0.001,0.002,0.006,0.012,0.022,0.042,0.076,0.127,0.193,0.255,0.301,0.332,0.35,0.36,0.365,0.367,0.366,0.364,0.361,0.357,0.353,0.348,0.344,0.339,0.334,0.329,0.324,0.32,0.315,0.31,0.306,0.301,0.297,0.293,0.289,0.285,0.281,0.277,0.274
339,0.001,0.002,0.006,0.015,0.028,0.053,0.115,0.194,0.278,0.361,0.434,0.494,0.54,0.571,0.59,0.601,0.606,0.607,0.604,0.6,0.594,0.588,0.58,0.573,0.565,0.557,0.549,0.541,0.533,0.525,0.518,0.51,0.503,0.496,0.489,0.482,0.476,0.469,0.463,0.457
340,0.03,0.397,0.118,0.129,0.12,0.112,0.106,0.101,0.096,0.093,0.09,0.087,0.085,0.082,0.08,0.079,0.077,0.075,0.074,0.072,0.071,0.07,0.069,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.055,0.054,0.054
341,0.001,0.002,0.01,0.022,0.044,0.097,0.186,0.278,0.374,0.467,0.549,0.616,0.668,0.704,0.728,0.742,0.749,0.75,0.748,0.744,0.737,0.729,0.721,0.712,0.702,0.693,0.683,0.673,0.664,0.654,0.645,0.636,0.627,0.618,0.609,0.601,0.593,0.585,0.577,0.569
342,0.018,0.124,0.645,1.315,0.898,0.808,0.74,0.687,0.644,0.609,0.579,0.554,0.533,0.515,0.501,0.488,0.477,0.467,0.458,0.451,0.443,0.436,0.43,0.423,0.417,0.412,0.406,0.401,0.396,0.391,0.386,0.381,0.376,0.372,0.367,0.363,0.359,0.354,0.35,0.346
343,0.001,0.002,0.032,0.103,0.282,0.566,0.594,0.575,0.552,0.529,0.511,0.496,0.486,0.479,0.474,0.471,0.468,0.464,0.461,0.458,0.454,0.45,0.445,0.441,0.436,0.431,0.427,0.422,0.417,0.412,0.407,0.402,0.397,0.392,0.388,0.383,0.378,0.374,0.37,0.365
344,0.1,0.678,1.853,1.087,0.961,0.86,0.785,0.728,0.681,0.642,0.609,0.582,0.558,0.538,0.52,0.505,0.491,0.479,0.468,0.459,0.45,0.441,0.433,0.426,0.419,0.413,0.406,0.4,0.395,0.389,0.384,0.379,0.374,0.369,0.364,0.36,0.355,0.351,0.347,0.343
345,0.001,0.002,0.029,0.055,0.028,0.024,0.029,0.031,0.032,0.031,0.03,0.029,0.029,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021
346,0.008,0.021,0.059,0.139,0.252,0.358,0.43,0.48,0.513,0.535,0.55,0.56,0.567,0.572,0.575,0.576,0.575,0.573,0.571,0.567,0.562,0.557,0.551,0.545,0.539,0.533,0.526,0.52,0.513,0.507,0.5,0.494,0.488,0.481,0.475,0.469,0.463,0.458,0.452,0.447
347,0.001,0.002,0.006,0.014,0.025,0.04,0.064,0.102,0.149,0.201,0.251,0.292,0.321,0.339,0.35,0.355,0.357,0.357,0.355,0.352,0.348,0.344,0.339,0.334,0.33,0.325,0.32,0.315,0.311,0.306,0.302,0.297,0.293,0.289,0.285,0.281,0.277,0.273,0.269,0.266
348,2.653,0.096,0.119,0.117,0.118,0.123,0.129,0.136,0.141,0.146,0.15,0.153,0.155,0.156,0.157,0.158,0.158,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.15,0.149,0.147,0.146,0.144,0.142,0.141,0.139,0.137,0.136,0.134,0.133,0.131,0.129,0.128,0.126
349,0.0,0.001,0.003,0.008,0.014,0.023,0.036,0.058,0.089,0.127,0.165,0.196,0.218,0.23,0.237,0.241,0.241,0.24,0.239,0.236,0.233,0.23,0.227,0.224,0.22,0.217,0.214,0.21,0.207,0.204,0.201,0.198,0.195,0.192,0.19,0.187,0.184,0.182,0.179,0.177
350,0.008,0.021,0.059,0.139,0.252,0.358,0.43,0.479,0.513,0.535,0.55,0.56,0.567,0.572,0.575,0.576,0.576,0.574,0.571,0.567,0.562,0.557,0.552,0.546,0.539,0.533,0.527,0.52,0.514,0.507,0.501,0.494,0.488,0.482,0.476,0.47,0.464,0.458,0.452,0.447
351,2.95,1.054,0.843,0.733,0.672,0.635,0.611,0.594,0.582,0.571,0.562,0.553,0.545,0.537,0.529,0.522,0.514,0.507,0.5,0.493,0.486,0.479,0.472,0.465,0.458,0.452,0.446,0.439,0.433,0.427,0.421,0.416,0.41,0.405,0.4,0.394,0.389,0.384,0.38,0.375
352,0.053,0.026,0.022,0.022,0.021,0.021,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012
353,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
354,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
355,0.745,0.596,0.526,0.487,0.46,0.439,0.423,0.409,0.398,0.388,0.378,0.37,0.363,0.356,0.349,0.343,0.337,0.331,0.325,0.32,0.315,0.309,0.304,0.3,0.295,0.291,0.286,0.282,0.278,0.274,0.27,0.266,0.263,0.259,0.256,0.252,0.249,0.246,0.243,0.24
356,0.038,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
357,0.0,0.002,0.03,0.071,0.145,0.287,0.396,0.53,0.668,0.8,0.917,1.015,1.091,1.147,1.184,1.208,1.22,1.224,1.223,1.217,1.207,1.196,1.183,1.169,1.155,1.14,1.124,1.109,1.094,1.079,1.064,1.049,1.034,1.02,1.006,0.993,0.979,0.966,0.954,0.941
358,0.039,0.103,0.373,1.348,1.689,1.948,2.105,2.215,2.293,2.347,2.384,2.408,2.423,2.429,2.43,2.424,2.414,2.401,2.383,2.364,2.342,2.318,2.294,2.268,2.242,2.215,2.189,2.162,2.135,2.108,2.082,2.056,2.03,2.004,1.979,1.955,1.931,1.907,1.884,1.862
359,0.076,0.198,0.518,0.91,1.04,1.096,1.131,1.155,1.171,1.18,1.185,1.186,1.185,1.181,1.176,1.17,1.162,1.153,1.143,1.133,1.121,1.109,1.097,1.084,1.072,1.059,1.046,1.033,1.02,1.007,0.995,0.983,0.97,0.958,0.947,0.935,0.924,0.912,0.902,0.891
