,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
277,0.006,0.07,0.618,1.517,1.121,1.074,1.018,0.956,0.899,0.847,0.801,0.76,0.723,0.69,0.661,0.634,0.61,0.588,0.567,0.549,0.531,0.516,0.501,0.487,0.474,0.462,0.451,0.44,0.43,0.421,0.412,0.403,0.395,0.388,0.38,0.373,0.367,0.361,0.354,0.349
278,2.34,0.947,0.511,0.371,0.3,0.26,0.236,0.218,0.205,0.194,0.185,0.177,0.17,0.164,0.159,0.154,0.149,0.145,0.141,0.137,0.134,0.131,0.128,0.125,0.122,0.12,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.102,0.1,0.099,0.097,0.096,0.094
279,0.131,1.121,0.564,0.504,0.47,0.451,0.433,0.413,0.394,0.376,0.359,0.343,0.329,0.315,0.303,0.292,0.282,0.273,0.264,0.256,0.249,0.242,0.235,0.229,0.223,0.218,0.213,0.208,0.204,0.199,0.195,0.191,0.188,0.184,0.181,0.178,0.175,0.172,0.169,0.166
280,1.825,0.78,0.171,0.07,0.026,0.007,0.001,0.001,0.001,0.0,0.001,0.002,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012
281,3.898,0.518,0.53,0.447,0.392,0.356,0.331,0.311,0.295,0.281,0.269,0.258,0.248,0.239,0.231,0.224,0.217,0.211,0.205,0.2,0.195,0.19,0.186,0.182,0.178,0.174,0.171,0.167,0.164,0.161,0.158,0.155,0.153,0.15,0.148,0.145,0.143,0.141,0.139,0.137
282,0.007,0.079,0.594,1.271,0.918,0.893,0.852,0.803,0.755,0.713,0.674,0.64,0.609,0.582,0.557,0.534,0.514,0.495,0.478,0.463,0.448,0.435,0.422,0.411,0.4,0.39,0.38,0.371,0.363,0.355,0.348,0.34,0.334,0.327,0.321,0.315,0.31,0.304,0.299,0.294
283,1.249,0.086,0.032,0.061,0.069,0.07,0.066,0.061,0.057,0.053,0.049,0.045,0.042,0.04,0.037,0.035,0.033,0.032,0.03,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.02,0.02,0.019,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.015,0.015
284,0.015,0.156,1.491,1.546,1.442,1.394,1.323,1.247,1.174,1.108,1.049,0.996,0.948,0.906,0.867,0.833,0.801,0.772,0.746,0.721,0.699,0.678,0.659,0.641,0.624,0.608,0.594,0.58,0.567,0.554,0.542,0.531,0.521,0.511,0.501,0.492,0.483,0.475,0.467,0.459
285,0.01,0.104,0.496,0.574,0.545,0.524,0.494,0.464,0.436,0.411,0.389,0.369,0.352,0.336,0.322,0.309,0.297,0.286,0.276,0.267,0.259,0.251,0.244,0.238,0.231,0.226,0.22,0.215,0.21,0.205,0.201,0.197,0.193,0.189,0.186,0.182,0.179,0.176,0.173,0.17
286,0.194,0.027,0.031,0.023,0.021,0.02,0.019,0.018,0.018,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009
287,0.007,0.085,0.536,0.697,0.638,0.638,0.61,0.573,0.539,0.507,0.479,0.455,0.433,0.413,0.395,0.379,0.364,0.351,0.339,0.328,0.318,0.308,0.299,0.291,0.283,0.276,0.269,0.263,0.257,0.251,0.246,0.241,0.236,0.232,0.227,0.223,0.219,0.215,0.212,0.208
288,0.93,0.964,0.418,0.562,0.606,0.601,0.577,0.547,0.517,0.489,0.463,0.44,0.419,0.399,0.382,0.366,0.352,0.339,0.327,0.316,0.305,0.296,0.287,0.279,0.271,0.264,0.257,0.251,0.245,0.24,0.234,0.229,0.224,0.22,0.216,0.212,0.208,0.204,0.2,0.197
289,0.007,0.072,0.511,1.091,0.769,0.748,0.716,0.676,0.637,0.601,0.569,0.54,0.514,0.491,0.47,0.451,0.434,0.418,0.404,0.391,0.379,0.367,0.357,0.347,0.338,0.329,0.321,0.314,0.307,0.3,0.294,0.288,0.282,0.276,0.271,0.266,0.261,0.257,0.253,0.249
290,0.854,0.103,0.032,0.004,0.006,0.007,0.011,0.013,0.015,0.016,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014
291,0.008,0.094,0.54,0.613,0.703,0.708,0.665,0.619,0.578,0.543,0.512,0.485,0.461,0.44,0.42,0.403,0.388,0.373,0.36,0.348,0.338,0.327,0.318,0.309,0.301,0.293,0.286,0.279,0.273,0.267,0.261,0.256,0.251,0.246,0.241,0.237,0.233,0.229,0.225,0.221
292,1.363,0.98,0.015,0.093,0.136,0.148,0.146,0.14,0.132,0.124,0.116,0.109,0.103,0.097,0.092,0.088,0.084,0.08,0.076,0.073,0.07,0.068,0.065,0.063,0.061,0.059,0.057,0.055,0.054,0.052,0.051,0.05,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.041
293,0.785,0.496,0.391,0.353,0.33,0.309,0.29,0.273,0.258,0.245,0.233,0.222,0.213,0.204,0.196,0.189,0.182,0.176,0.171,0.166,0.161,0.156,0.152,0.148,0.145,0.141,0.138,0.135,0.132,0.13,0.127,0.125,0.122,0.12,0.118,0.116,0.114,0.112,0.11,0.108
294,0.745,0.492,0.386,0.35,0.327,0.306,0.287,0.27,0.255,0.242,0.23,0.22,0.21,0.202,0.194,0.187,0.18,0.174,0.169,0.164,0.159,0.155,0.15,0.147,0.143,0.14,0.137,0.133,0.131,0.128,0.125,0.123,0.121,0.118,0.116,0.114,0.112,0.111,0.109,0.107
295,3.272,3.557,2.312,2.084,1.913,1.77,1.638,1.524,1.426,1.339,1.264,1.197,1.138,1.086,1.038,0.996,0.957,0.922,0.89,0.86,0.833,0.808,0.784,0.762,0.742,0.723,0.705,0.688,0.672,0.658,0.643,0.63,0.617,0.605,0.594,0.583,0.572,0.562,0.553,0.544
296,0.081,1.29,1.079,0.924,0.863,0.806,0.758,0.715,0.676,0.641,0.609,0.581,0.555,0.532,0.511,0.492,0.475,0.458,0.444,0.43,0.417,0.405,0.394,0.384,0.374,0.365,0.357,0.349,0.341,0.334,0.327,0.321,0.315,0.309,0.303,0.298,0.293,0.288,0.283,0.279
297,0.01,0.093,0.567,0.61,0.648,0.657,0.624,0.585,0.548,0.515,0.487,0.461,0.439,0.418,0.4,0.384,0.369,0.356,0.343,0.332,0.322,0.312,0.303,0.295,0.287,0.28,0.273,0.266,0.26,0.254,0.249,0.244,0.239,0.234,0.23,0.226,0.222,0.218,0.214,0.211
298,3.406,0.424,0.343,0.268,0.225,0.201,0.186,0.175,0.166,0.159,0.153,0.148,0.143,0.139,0.135,0.131,0.128,0.125,0.122,0.119,0.116,0.114,0.112,0.109,0.107,0.105,0.103,0.101,0.1,0.098,0.096,0.095,0.093,0.092,0.091,0.089,0.088,0.087,0.086,0.084
299,1.577,1.741,0.569,0.402,0.321,0.277,0.25,0.231,0.217,0.206,0.196,0.188,0.18,0.174,0.168,0.162,0.157,0.153,0.149,0.145,0.141,0.138,0.135,0.132,0.129,0.126,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.099
300,0.018,0.196,1.514,1.46,1.373,1.33,1.265,1.193,1.124,1.061,1.005,0.955,0.909,0.869,0.832,0.799,0.769,0.741,0.716,0.693,0.671,0.651,0.633,0.615,0.599,0.584,0.57,0.557,0.544,0.532,0.521,0.51,0.5,0.49,0.481,0.473,0.464,0.456,0.449,0.441
301,0.001,0.01,0.063,0.242,0.45,0.277,0.233,0.21,0.193,0.18,0.169,0.16,0.152,0.145,0.138,0.133,0.128,0.123,0.119,0.115,0.111,0.108,0.105,0.102,0.1,0.097,0.095,0.093,0.091,0.089,0.087,0.085,0.083,0.082,0.08,0.079,0.077,0.076,0.075,0.074
302,0.0,0.004,0.029,0.102,0.183,0.015,0.007,0.005,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
303,0.026,0.198,0.096,0.08,0.072,0.065,0.061,0.057,0.053,0.05,0.048,0.045,0.043,0.041,0.04,0.038,0.037,0.036,0.035,0.033,0.032,0.032,0.031,0.03,0.029,0.028,0.028,0.027,0.027,0.026,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.022,0.022,0.022
304,0.002,0.024,0.151,0.511,0.754,0.64,0.555,0.504,0.465,0.434,0.407,0.385,0.365,0.348,0.332,0.318,0.306,0.295,0.284,0.275,0.266,0.258,0.251,0.244,0.237,0.231,0.226,0.22,0.215,0.211,0.206,0.202,0.198,0.194,0.19,0.187,0.184,0.18,0.177,0.175
305,0.32,0.783,0.275,0.226,0.197,0.182,0.172,0.164,0.156,0.149,0.143,0.137,0.132,0.127,0.123,0.118,0.115,0.111,0.108,0.105,0.102,0.099,0.097,0.094,0.092,0.09,0.088,0.086,0.084,0.083,0.081,0.08,0.078,0.077,0.075,0.074,0.073,0.072,0.071,0.069
306,0.002,0.008,0.053,0.518,0.591,0.509,0.45,0.412,0.382,0.358,0.337,0.318,0.302,0.288,0.276,0.264,0.254,0.244,0.236,0.228,0.221,0.214,0.208,0.202,0.197,0.192,0.187,0.183,0.179,0.175,0.171,0.167,0.164,0.161,0.158,0.155,0.152,0.149,0.147,0.144
307,0.021,0.24,2.128,1.702,1.659,1.617,1.542,1.458,1.376,1.3,1.232,1.171,1.116,1.067,1.022,0.981,0.944,0.911,0.88,0.851,0.825,0.8,0.778,0.757,0.737,0.718,0.701,0.684,0.669,0.654,0.641,0.628,0.615,0.603,0.592,0.581,0.571,0.561,0.552,0.543
308,0.001,0.009,0.054,0.163,0.263,0.137,0.116,0.105,0.096,0.09,0.084,0.08,0.076,0.073,0.07,0.067,0.064,0.062,0.06,0.058,0.056,0.055,0.053,0.052,0.051,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.042,0.041,0.04,0.04,0.039,0.038,0.038
309,0.321,0.786,0.276,0.227,0.198,0.183,0.173,0.164,0.157,0.15,0.144,0.138,0.133,0.128,0.123,0.119,0.115,0.112,0.108,0.105,0.102,0.1,0.097,0.095,0.093,0.09,0.088,0.087,0.085,0.083,0.081,0.08,0.078,0.077,0.076,0.074,0.073,0.072,0.071,0.07
310,0.071,0.51,0.43,0.366,0.341,0.318,0.299,0.282,0.266,0.252,0.24,0.228,0.218,0.209,0.201,0.193,0.186,0.18,0.174,0.169,0.164,0.159,0.155,0.151,0.147,0.143,0.14,0.137,0.134,0.131,0.128,0.126,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109
311,0.301,1.901,1.53,1.32,1.231,1.149,1.08,1.017,0.961,0.91,0.864,0.824,0.787,0.754,0.724,0.697,0.672,0.649,0.628,0.608,0.59,0.574,0.558,0.543,0.53,0.517,0.505,0.493,0.482,0.472,0.463,0.453,0.445,0.436,0.428,0.421,0.414,0.407,0.4,0.394
312,0.001,0.016,0.101,0.408,0.665,0.524,0.448,0.405,0.374,0.348,0.327,0.308,0.293,0.279,0.266,0.255,0.246,0.236,0.228,0.221,0.214,0.207,0.201,0.196,0.191,0.186,0.181,0.177,0.173,0.169,0.166,0.162,0.159,0.156,0.153,0.15,0.148,0.145,0.143,0.14
313,3.413,0.425,0.346,0.27,0.228,0.203,0.188,0.177,0.168,0.161,0.155,0.15,0.145,0.14,0.136,0.133,0.129,0.126,0.123,0.12,0.117,0.115,0.113,0.11,0.108,0.106,0.104,0.102,0.101,0.099,0.097,0.096,0.094,0.093,0.091,0.09,0.089,0.087,0.086,0.085
314,1.192,0.447,0.248,0.196,0.161,0.142,0.13,0.121,0.114,0.108,0.103,0.099,0.095,0.092,0.089,0.086,0.084,0.081,0.079,0.077,0.075,0.073,0.072,0.07,0.068,0.067,0.066,0.064,0.063,0.062,0.061,0.06,0.059,0.058,0.057,0.056,0.055,0.054,0.054,0.053
315,0.0,0.002,0.022,0.282,0.391,0.287,0.263,0.242,0.225,0.211,0.199,0.188,0.179,0.17,0.163,0.156,0.15,0.144,0.139,0.135,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.108,0.105,0.103,0.101,0.099,0.097,0.095,0.093,0.091,0.09,0.088,0.087,0.085
316,0.904,2.302,1.822,1.577,1.467,1.367,1.282,1.205,1.136,1.075,1.02,0.971,0.927,0.887,0.852,0.819,0.789,0.762,0.737,0.714,0.692,0.672,0.654,0.636,0.62,0.605,0.59,0.577,0.564,0.552,0.541,0.53,0.52,0.51,0.5,0.491,0.483,0.475,0.467,0.459
317,0.052,0.435,0.604,0.527,0.503,0.486,0.463,0.439,0.415,0.393,0.374,0.356,0.34,0.325,0.312,0.3,0.289,0.279,0.269,0.261,0.253,0.246,0.239,0.232,0.226,0.221,0.215,0.21,0.206,0.201,0.197,0.193,0.189,0.186,0.182,0.179,0.176,0.173,0.17,0.167
318,0.0,0.007,0.128,0.58,0.219,0.261,0.249,0.234,0.22,0.207,0.196,0.186,0.177,0.169,0.162,0.156,0.15,0.145,0.14,0.135,0.131,0.127,0.123,0.12,0.117,0.114,0.111,0.109,0.106,0.104,0.102,0.1,0.098,0.096,0.094,0.092,0.091,0.089,0.088,0.086
319,0.006,0.059,0.333,0.564,0.691,0.641,0.581,0.535,0.497,0.465,0.438,0.415,0.394,0.375,0.359,0.344,0.331,0.319,0.308,0.297,0.288,0.279,0.271,0.264,0.257,0.25,0.244,0.238,0.233,0.228,0.223,0.218,0.214,0.21,0.206,0.202,0.199,0.195,0.192,0.189
320,0.206,1.605,0.26,0.261,0.244,0.231,0.22,0.21,0.201,0.192,0.184,0.177,0.171,0.165,0.159,0.154,0.149,0.145,0.14,0.136,0.133,0.129,0.126,0.123,0.12,0.118,0.115,0.113,0.11,0.108,0.106,0.104,0.102,0.101,0.099,0.097,0.096,0.094,0.093,0.091
321,0.0,0.007,0.128,0.58,0.219,0.261,0.249,0.234,0.22,0.207,0.196,0.186,0.177,0.169,0.162,0.156,0.15,0.145,0.14,0.135,0.131,0.127,0.123,0.12,0.117,0.114,0.111,0.109,0.106,0.104,0.102,0.1,0.098,0.096,0.094,0.092,0.091,0.089,0.088,0.086
322,0.0,0.002,0.024,0.302,0.439,0.317,0.29,0.268,0.249,0.233,0.22,0.208,0.197,0.188,0.18,0.172,0.166,0.159,0.154,0.149,0.144,0.14,0.136,0.132,0.128,0.125,0.122,0.119,0.116,0.114,0.111,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.096,0.094
323,1.181,0.424,0.234,0.184,0.151,0.133,0.121,0.113,0.106,0.101,0.097,0.093,0.089,0.086,0.083,0.081,0.078,0.076,0.074,0.072,0.071,0.069,0.067,0.066,0.064,0.063,0.062,0.061,0.06,0.058,0.057,0.056,0.055,0.055,0.054,0.053,0.052,0.051,0.051,0.05
324,0.103,1.596,0.255,0.269,0.254,0.242,0.231,0.221,0.211,0.203,0.195,0.187,0.18,0.174,0.168,0.162,0.157,0.152,0.148,0.144,0.14,0.136,0.133,0.13,0.127,0.124,0.121,0.119,0.116,0.114,0.112,0.11,0.108,0.106,0.104,0.102,0.1,0.099,0.097,0.096
325,0.001,0.001,0.028,0.207,0.825,0.436,0.428,0.399,0.372,0.349,0.328,0.31,0.294,0.281,0.268,0.257,0.247,0.238,0.229,0.221,0.214,0.208,0.202,0.196,0.191,0.186,0.181,0.177,0.173,0.169,0.166,0.162,0.159,0.156,0.153,0.15,0.147,0.145,0.142,0.14
326,0.001,0.008,0.221,1.009,0.358,0.421,0.405,0.383,0.361,0.341,0.323,0.307,0.292,0.279,0.268,0.257,0.247,0.238,0.23,0.223,0.216,0.21,0.204,0.198,0.193,0.188,0.184,0.179,0.175,0.171,0.168,0.164,0.161,0.158,0.155,0.152,0.15,0.147,0.145,0.142
327,1.922,0.554,0.469,0.372,0.31,0.275,0.251,0.233,0.219,0.207,0.198,0.189,0.181,0.174,0.168,0.162,0.157,0.153,0.148,0.144,0.14,0.137,0.133,0.13,0.127,0.125,0.122,0.12,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.104,0.102,0.1,0.099,0.097
328,0.008,0.236,1.077,0.276,0.283,0.278,0.267,0.255,0.243,0.232,0.222,0.212,0.203,0.195,0.188,0.181,0.175,0.169,0.164,0.159,0.154,0.15,0.146,0.142,0.139,0.136,0.132,0.13,0.127,0.124,0.122,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.104
329,0.379,0.103,0.048,0.075,0.084,0.085,0.081,0.077,0.073,0.068,0.065,0.061,0.058,0.055,0.053,0.05,0.048,0.046,0.045,0.043,0.042,0.04,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.032,0.031,0.03,0.03,0.029,0.028,0.028,0.027,0.027,0.026
330,0.144,0.042,0.042,0.034,0.031,0.029,0.028,0.026,0.025,0.024,0.023,0.022,0.021,0.021,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011
331,0.242,0.159,0.034,0.005,0.008,0.012,0.013,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002
332,1.057,0.152,0.781,0.955,0.997,0.977,0.932,0.883,0.835,0.79,0.749,0.712,0.679,0.649,0.621,0.596,0.574,0.553,0.534,0.516,0.5,0.485,0.471,0.458,0.446,0.434,0.424,0.414,0.404,0.395,0.387,0.379,0.371,0.364,0.357,0.35,0.344,0.338,0.332,0.327
333,0.0,0.003,0.023,0.123,0.368,0.109,0.084,0.075,0.068,0.064,0.06,0.057,0.054,0.052,0.05,0.048,0.046,0.045,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.033,0.032,0.031,0.031,0.03,0.03,0.029,0.029,0.028,0.028
334,0.0,0.002,0.015,0.072,0.212,0.037,0.045,0.042,0.04,0.037,0.035,0.033,0.031,0.029,0.027,0.026,0.024,0.023,0.022,0.021,0.02,0.019,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012
335,0.144,1.45,1.195,1.027,0.958,0.895,0.841,0.793,0.749,0.71,0.675,0.643,0.615,0.589,0.566,0.545,0.525,0.508,0.491,0.476,0.462,0.449,0.437,0.425,0.414,0.404,0.395,0.386,0.378,0.37,0.362,0.355,0.348,0.342,0.335,0.329,0.324,0.318,0.313,0.308
336,0.004,0.04,0.239,0.586,0.802,0.716,0.633,0.577,0.534,0.499,0.469,0.443,0.42,0.4,0.383,0.367,0.352,0.339,0.328,0.317,0.307,0.297,0.289,0.281,0.273,0.267,0.26,0.254,0.248,0.243,0.237,0.233,0.228,0.223,0.219,0.215,0.211,0.208,0.204,0.201
337,0.961,3.125,0.246,0.177,0.138,0.119,0.111,0.106,0.103,0.101,0.099,0.097,0.095,0.094,0.092,0.09,0.089,0.087,0.086,0.084,0.083,0.081,0.08,0.079,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063
338,0.0,0.003,0.024,0.192,0.593,0.337,0.322,0.3,0.279,0.262,0.246,0.233,0.221,0.211,0.201,0.193,0.185,0.179,0.172,0.166,0.161,0.156,0.152,0.147,0.144,0.14,0.136,0.133,0.13,0.127,0.124,0.122,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105
339,0.001,0.009,0.062,0.429,0.752,0.598,0.503,0.453,0.416,0.387,0.363,0.343,0.325,0.31,0.296,0.284,0.273,0.262,0.253,0.245,0.237,0.23,0.223,0.217,0.211,0.206,0.201,0.196,0.192,0.188,0.184,0.18,0.176,0.173,0.17,0.167,0.164,0.161,0.158,0.155
340,0.03,0.192,0.095,0.079,0.07,0.064,0.059,0.056,0.052,0.049,0.047,0.044,0.042,0.041,0.039,0.038,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.029,0.029,0.028,0.027,0.027,0.026,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.022,0.022,0.022,0.021
341,0.001,0.013,0.103,0.623,0.915,0.801,0.688,0.621,0.572,0.532,0.499,0.471,0.447,0.426,0.407,0.39,0.374,0.361,0.348,0.336,0.326,0.316,0.307,0.298,0.29,0.283,0.276,0.269,0.263,0.257,0.252,0.247,0.242,0.237,0.233,0.228,0.224,0.22,0.217,0.213
342,0.018,0.541,1.249,0.433,0.402,0.378,0.357,0.338,0.321,0.305,0.291,0.279,0.267,0.256,0.247,0.238,0.23,0.222,0.215,0.209,0.203,0.197,0.192,0.187,0.183,0.178,0.174,0.17,0.167,0.163,0.16,0.157,0.154,0.151,0.148,0.146,0.143,0.141,0.139,0.136
343,0.001,0.024,0.517,0.802,0.413,0.416,0.393,0.37,0.349,0.33,0.313,0.298,0.284,0.272,0.26,0.25,0.241,0.233,0.225,0.218,0.211,0.205,0.199,0.194,0.189,0.184,0.18,0.176,0.172,0.168,0.164,0.161,0.158,0.155,0.152,0.149,0.147,0.144,0.142,0.14
344,0.1,2.096,0.354,0.383,0.362,0.345,0.329,0.315,0.301,0.288,0.277,0.266,0.256,0.246,0.238,0.23,0.222,0.216,0.209,0.203,0.198,0.193,0.188,0.183,0.179,0.175,0.171,0.167,0.164,0.161,0.158,0.155,0.152,0.149,0.146,0.144,0.142,0.139,0.137,0.135
345,0.001,0.023,0.034,0.047,0.02,0.023,0.022,0.02,0.019,0.018,0.017,0.016,0.016,0.015,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008
346,0.008,0.086,0.521,0.675,0.676,0.665,0.627,0.586,0.549,0.517,0.488,0.463,0.44,0.42,0.402,0.385,0.371,0.357,0.345,0.333,0.323,0.313,0.304,0.296,0.288,0.281,0.274,0.267,0.261,0.256,0.25,0.245,0.24,0.235,0.231,0.227,0.223,0.219,0.215,0.212
347,0.001,0.008,0.052,0.204,0.399,0.215,0.178,0.16,0.147,0.137,0.129,0.122,0.116,0.111,0.106,0.102,0.098,0.094,0.091,0.088,0.086,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.07,0.068,0.067,0.066,0.064,0.063,0.062,0.061,0.06,0.059,0.058,0.057
348,2.653,0.44,0.285,0.278,0.261,0.244,0.224,0.206,0.191,0.177,0.165,0.155,0.146,0.138,0.13,0.124,0.118,0.113,0.108,0.104,0.1,0.096,0.093,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.074,0.072,0.07,0.069,0.067,0.066,0.064,0.063,0.062,0.061
349,0.0,0.005,0.03,0.113,0.22,0.039,0.027,0.023,0.02,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01
350,0.008,0.086,0.521,0.676,0.677,0.665,0.627,0.586,0.55,0.517,0.488,0.463,0.44,0.42,0.402,0.385,0.371,0.357,0.345,0.333,0.323,0.313,0.304,0.296,0.288,0.281,0.274,0.267,0.261,0.256,0.25,0.245,0.24,0.235,0.231,0.227,0.223,0.219,0.215,0.212
351,2.95,1.272,0.794,0.729,0.67,0.62,0.572,0.53,0.494,0.462,0.435,0.41,0.389,0.37,0.353,0.338,0.324,0.311,0.3,0.289,0.28,0.271,0.263,0.255,0.248,0.241,0.235,0.229,0.224,0.218,0.213,0.209,0.204,0.2,0.196,0.193,0.189,0.186,0.182,0.179
352,0.053,0.019,0.017,0.014,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
353,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.745,0.492,0.386,0.35,0.327,0.306,0.287,0.27,0.255,0.242,0.23,0.22,0.21,0.202,0.194,0.187,0.18,0.174,0.169,0.164,0.159,0.155,0.15,0.147,0.143,0.14,0.137,0.133,0.131,0.128,0.125,0.123,0.121,0.118,0.116,0.114,0.112,0.111,0.109,0.107
356,0.038,0.009,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001
357,0.0,0.038,0.345,1.081,1.494,1.407,1.243,1.131,1.044,0.973,0.913,0.862,0.818,0.779,0.744,0.713,0.685,0.66,0.636,0.615,0.596,0.578,0.561,0.545,0.531,0.517,0.504,0.493,0.481,0.471,0.461,0.451,0.442,0.433,0.425,0.417,0.41,0.403,0.396,0.39
358,0.039,0.685,3.619,2.751,2.727,2.65,2.526,2.39,2.258,2.136,2.026,1.926,1.837,1.756,1.683,1.617,1.557,1.501,1.45,1.404,1.36,1.32,1.283,1.248,1.216,1.185,1.157,1.13,1.104,1.08,1.058,1.036,1.015,0.996,0.977,0.96,0.943,0.927,0.911,0.896
359,0.076,0.748,1.535,1.295,1.253,1.211,1.153,1.091,1.032,0.977,0.927,0.883,0.842,0.805,0.772,0.742,0.715,0.689,0.666,0.645,0.625,0.607,0.59,0.574,0.559,0.545,0.532,0.52,0.508,0.497,0.487,0.477,0.467,0.459,0.45,0.442,0.434,0.427,0.42,0.413
360,0.031,0.387,2.172,1.722,1.684,1.638,1.561,1.476,1.394,1.318,1.25,1.188,1.133,1.083,1.038,0.997,0.959,0.925,0.894,0.865,0.838,0.813,0.79,0.769,0.749,0.73,0.712,0.696,0.68,0.665,0.651,0.638,0.625,0.613,0.602,0.591,0.581,0.571,0.561,0.552
361,0.905,0.529,0.222,0.119,0.072,0.053,0.046,0.042,0.04,0.039,0.038,0.037,0.037,0.036,0.036,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.031,0.031,0.03,0.03,0.029,0.029,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.024
