,no,pt_no,region,temp_I,sekisan_I
3230,cv_no3230,"[1285, 1282, 1319, 2110]",12,0.0,0.0
3231,cv_no3231,"[703, 475, 591, 2058]",12,10.8,10.8
3232,cv_no3232,"[802, 800, 801, 1909]",12,6.3,6.3
3233,cv_no3233,"[1687, 2059, 1799, 2110]",12,0.0,0.0
3234,cv_no3234,"[584, 1134, 154, 723]",12,1.5,1.5
3235,cv_no3235,"[1477, 1475, 397, 2022]",12,0.0,0.0
3236,cv_no3236,"[1223, 1776, 278, 2092]",12,1.0,1.0
3237,cv_no3237,"[670, 671, 651, 2118]",12,0.0,0.0
3238,cv_no3238,"[1205, 1188, 1153, 1934]",12,7.8,7.8
3239,cv_no3239,"[1385, 1843, 1395, 2109]",12,0.0,0.0
3240,cv_no3240,"[1812, 1985, 1813, 2070]",12,0.0,0.0
3241,cv_no3241,"[1495, 397, 1517, 2022]",12,0.0,0.0
3242,cv_no3242,"[1329, 1315, 1328, 1398]",12,0.0,0.0
3243,cv_no3243,"[1017, 228, 1003, 1987]",12,19.5,19.5
3244,cv_no3244,"[1147, 1197, 1890, 2052]",12,7.8,7.8
3245,cv_no3245,"[1147, 1197, 1148, 1890]",12,7.8,7.8
3246,cv_no3246,"[1474, 1892, 1519, 2009]",12,0.0,0.0
3247,cv_no3247,"[1436, 1892, 1474, 2009]",12,0.0,0.0
3248,cv_no3248,"[888, 903, 814, 1964]",12,10.7,10.7
3249,cv_no3249,"[835, 761, 834, 2006]",12,0.0,0.0
3250,cv_no3250,"[708, 118, 552, 551]",12,4.2,4.2
3251,cv_no3251,"[1696, 2107, 2109, 2110]",12,0.0,0.0
3252,cv_no3252,"[867, 798, 104, 1988]",12,4.7,4.7
3253,cv_no3253,"[593, 751, 714, 1930]",12,12.4,12.4
3254,cv_no3254,"[1685, 1841, 1924, 2100]",12,7.8,7.8
3255,cv_no3255,"[1152, 1730, 1144, 1913]",12,7.8,7.8
3256,cv_no3256,"[1709, 1971, 1867, 2010]",12,7.8,7.8
3257,cv_no3257,"[1444, 1798, 1434, 2022]",12,0.0,0.0
3258,cv_no3258,"[490, 476, 82, 459]",12,1.5,1.5
3259,cv_no3259,"[851, 174, 915, 1016]",12,2.3,2.3
3260,cv_no3260,"[190, 815, 1034, 1113]",12,0.6,0.6
3261,cv_no3261,"[205, 1227, 926, 925]",12,0.2,0.2
3262,cv_no3262,"[726, 630, 699, 2013]",12,7.3,7.3
3263,cv_no3263,"[1297, 1272, 1308, 1865]",12,0.0,0.0
3264,cv_no3264,"[1503, 1525, 1500, 1869]",12,0.0,0.0
3265,cv_no3265,"[1607, 2031, 69, 2032]",12,0.0,0.0
3266,cv_no3266,"[1760, 1769, 1768, 2126]",12,0.0,0.0
3267,cv_no3267,"[899, 1175, 200, 1209]",12,7.8,7.8
3268,cv_no3268,"[717, 617, 700, 1884]",12,1.7999999999999998,1.7999999999999998
3269,cv_no3269,"[1806, 1674, 1990, 2061]",12,0.0,0.0
3270,cv_no3270,"[1267, 1263, 312, 1809]",12,0.1,0.1
3271,cv_no3271,"[1448, 1820, 1462, 2045]",12,0.0,0.0
3272,cv_no3272,"[1391, 1355, 1380, 1865]",12,0.0,0.0
3273,cv_no3273,"[807, 815, 190, 1113]",12,0.4,0.4
3274,cv_no3274,"[1109, 993, 216, 1100]",12,0.0,0.0
3275,cv_no3275,"[568, 548, 524, 2088]",12,0.0,0.0
3276,cv_no3276,"[1432, 1769, 1958, 2061]",12,0.0,0.0
3277,cv_no3277,"[275, 2025, 1220, 2087]",12,1.7999999999999998,1.7999999999999998
3278,cv_no3278,"[1416, 1417, 1932, 2126]",12,0.0,0.0
3279,cv_no3279,"[1277, 1279, 1309, 1774]",12,0.0,0.0
3280,cv_no3280,"[1362, 1360, 1392, 1774]",12,0.0,0.0
3281,cv_no3281,"[1371, 1368, 2107, 2109]",12,0.0,0.0
3282,cv_no3282,"[1630, 452, 1628, 2002]",12,0.0,0.0
3283,cv_no3283,"[1285, 1288, 1286, 2110]",12,0.0,0.0
3284,cv_no3284,"[943, 824, 527, 102]",12,1.7999999999999998,1.7999999999999998
3285,cv_no3285,"[1065, 1073, 1067, 1929]",12,3.8,3.8
3286,cv_no3286,"[1036, 902, 195, 1104]",12,0.0,0.0
3287,cv_no3287,"[1353, 1375, 1385, 1843]",12,0.0,0.0
3288,cv_no3288,"[487, 521, 560, 1787]",12,0.7000000000000001,0.7000000000000001
3289,cv_no3289,"[361, 370, 1714, 2039]",12,0.0,0.0
3290,cv_no3290,"[1135, 892, 202, 760]",12,7.9,7.9
3291,cv_no3291,"[1603, 1602, 1569, 1839]",12,0.0,0.0
3292,cv_no3292,"[1696, 2005, 1843, 2109]",12,0.0,0.0
3293,cv_no3293,"[1475, 1517, 397, 2022]",12,0.0,0.0
3294,cv_no3294,"[853, 903, 888, 1964]",12,9.5,9.5
3295,cv_no3295,"[1302, 1292, 1270, 1843]",12,0.0,0.0
3296,cv_no3296,"[168, 1026, 1027, 1969]",12,14.499999999999998,14.499999999999998
3297,cv_no3297,"[470, 476, 83, 666]",12,2.6,2.6
3298,cv_no3298,"[587, 16, 261, 641]",12,12.0,12.0
3299,cv_no3299,"[1259, 45, 307, 763]",12,0.0,0.0
3300,cv_no3300,"[491, 545, 554, 1915]",12,0.0,0.0
3301,cv_no3301,"[1116, 1046, 1074, 1907]",12,3.8,3.8
3302,cv_no3302,"[264, 1792, 1746, 2011]",12,5.2,5.2
3303,cv_no3303,"[673, 614, 715, 2066]",12,7.3999999999999995,7.3999999999999995
3304,cv_no3304,"[706, 1194, 158, 573]",12,8.1,8.1
3305,cv_no3305,"[984, 957, 994, 1915]",12,0.0,0.0
3306,cv_no3306,"[1257, 724, 162, 1253]",12,0.0,0.0
3307,cv_no3307,"[464, 462, 463, 2075]",12,4.2,4.2
3308,cv_no3308,"[1251, 210, 887, 1260]",12,0.0,0.0
3309,cv_no3309,"[1374, 1784, 1401, 2109]",12,0.0,0.0
3310,cv_no3310,"[998, 975, 972, 2038]",12,0.0,0.0
3311,cv_no3311,"[118, 708, 689, 551]",12,4.6,4.6
3312,cv_no3312,"[98, 929, 797, 542]",12,0.0,0.0
3313,cv_no3313,"[1156, 1155, 1158, 1939]",12,7.8,7.8
3314,cv_no3314,"[44, 1260, 833, 761]",12,0.0,0.0
3315,cv_no3315,"[422, 1594, 1612, 1595]",12,0.0,0.0
3316,cv_no3316,"[1368, 1374, 1401, 2109]",12,0.0,0.0
3317,cv_no3317,"[791, 792, 889, 2082]",12,7.8,7.8
3318,cv_no3318,"[776, 777, 799, 2115]",12,6.2,6.2
3319,cv_no3319,"[907, 1221, 38, 776]",12,5.800000000000001,5.800000000000001
3320,cv_no3320,"[546, 493, 557, 1950]",12,0.0,0.0
3321,cv_no3321,"[1464, 1436, 377, 2009]",12,0.0,0.0
3322,cv_no3322,"[741, 143, 1088, 639]",12,2.7,2.7
3323,cv_no3323,"[381, 1483, 1458, 1482]",12,0.0,0.0
3324,cv_no3324,"[1483, 400, 1541, 1482]",12,0.0,0.0
3325,cv_no3325,"[429, 1624, 1600, 1625]",12,0.0,0.0
3326,cv_no3326,"[1341, 352, 1340, 1399]",12,0.0,0.0
3327,cv_no3327,"[333, 1316, 1341, 1340]",12,0.0,0.0
3328,cv_no3328,"[1412, 378, 1477, 2022]",12,0.0,0.0
3329,cv_no3329,"[1519, 1547, 396, 2009]",12,0.0,0.0
3330,cv_no3330,"[1218, 1220, 275, 2025]",12,2.5,2.5
3331,cv_no3331,"[1434, 378, 1412, 2022]",12,0.0,0.0
3332,cv_no3332,"[1115, 1117, 1073, 1775]",12,3.4000000000000004,3.4000000000000004
3333,cv_no3333,"[1867, 1971, 1730, 2010]",12,7.8,7.8
3334,cv_no3334,"[615, 623, 624, 2050]",12,6.5,6.5
3335,cv_no3335,"[721, 1228, 729, 2073]",12,0.2,0.2
3336,cv_no3336,"[909, 912, 1127, 2076]",12,0.3,0.3
3337,cv_no3337,"[473, 468, 461, 1898]",12,3.5000000000000004,3.5000000000000004
3338,cv_no3338,"[826, 193, 796, 2067]",12,0.0,0.0
3339,cv_no3339,"[889, 792, 818, 1959]",12,7.7,7.7
3340,cv_no3340,"[511, 516, 513, 2074]",12,0.0,0.0
3341,cv_no3341,"[858, 764, 844, 1918]",12,0.0,0.0
3342,cv_no3342,"[608, 635, 690, 2127]",12,0.0,0.0
3343,cv_no3343,"[1467, 1442, 1760, 2126]",12,0.0,0.0
3344,cv_no3344,"[1443, 1820, 1447, 1900]",12,0.0,0.0
3345,cv_no3345,"[1585, 1608, 1574, 1804]",12,0.0,0.0
3346,cv_no3346,"[1370, 1837, 1403, 2108]",12,0.0,0.0
3347,cv_no3347,"[30, 227, 896, 931]",12,24.0,24.0
3348,cv_no3348,"[1558, 1557, 419, 2031]",12,0.0,0.0
3349,cv_no3349,"[875, 902, 769, 1921]",12,0.0,0.0
3350,cv_no3350,"[1204, 1853, 1173, 2052]",12,7.8,7.8
3351,cv_no3351,"[983, 955, 995, 1950]",12,0.0,0.0
3352,cv_no3352,"[688, 615, 624, 1955]",12,6.3,6.3
3353,cv_no3353,"[1093, 1063, 1114, 1876]",12,1.7999999999999998,1.7999999999999998
3354,cv_no3354,"[420, 1592, 1613, 1581]",12,0.0,0.0
3355,cv_no3355,"[1801, 2107, 1369, 2108]",12,0.0,0.0
3356,cv_no3356,"[1583, 1606, 1596, 1847]",12,0.0,0.0
3357,cv_no3357,"[819, 811, 794, 1902]",12,6.800000000000001,6.800000000000001
3358,cv_no3358,"[1324, 1323, 1290, 1736]",12,0.0,0.0
3359,cv_no3359,"[412, 415, 414, 2029]",12,0.0,0.0
3360,cv_no3360,"[759, 1031, 175, 871]",12,17.5,17.5
3361,cv_no3361,"[1030, 684, 130, 570]",12,16.7,16.7
3362,cv_no3362,"[1374, 2005, 1784, 2109]",12,0.0,0.0
3363,cv_no3363,"[1784, 2107, 2059, 2124]",12,0.0,0.0
3364,cv_no3364,"[340, 1380, 1328, 1391]",12,0.0,0.0
3365,cv_no3365,"[388, 1533, 1522, 1470]",12,0.0,0.0
3366,cv_no3366,"[1470, 1439, 372, 1450]",12,0.0,0.0
3367,cv_no3367,"[1328, 1308, 1297, 324]",12,0.0,0.0
3368,cv_no3368,"[1613, 1656, 1615, 437]",12,0.0,0.0
3369,cv_no3369,"[1657, 1625, 447, 1626]",12,0.0,0.0
3370,cv_no3370,"[987, 970, 969, 2122]",12,0.0,0.0
3371,cv_no3371,"[1608, 1804, 1873, 2032]",12,0.0,0.0
3372,cv_no3372,"[703, 85, 591, 475]",12,11.1,11.1
3373,cv_no3373,"[171, 474, 458, 2103]",12,20.9,20.9
3374,cv_no3374,"[1543, 1516, 1551, 1945]",12,0.0,0.0
3375,cv_no3375,"[1433, 1460, 1468, 1944]",12,0.0,0.0
3376,cv_no3376,"[1281, 1283, 1290, 1985]",12,0.0,0.0
3377,cv_no3377,"[1385, 1395, 1374, 2109]",12,0.0,0.0
3378,cv_no3378,"[470, 460, 477, 1966]",12,6.6000000000000005,6.6000000000000005
3379,cv_no3379,"[1200, 1841, 1163, 2121]",12,7.8,7.8
3380,cv_no3380,"[544, 550, 483, 1903]",12,3.6999999999999997,3.6999999999999997
3381,cv_no3381,"[847, 880, 890, 2083]",12,0.0,0.0
3382,cv_no3382,"[716, 154, 1134, 723]",12,1.5,1.5
3383,cv_no3383,"[1216, 777, 822, 37]",12,10.2,10.2
3384,cv_no3384,"[794, 791, 889, 2082]",12,7.6,7.6
3385,cv_no3385,"[697, 703, 591, 2058]",12,11.3,11.3
3386,cv_no3386,"[1257, 1239, 303, 1994]",12,0.0,0.0
3387,cv_no3387,"[98, 929, 537, 828]",12,0.0,0.0
3388,cv_no3388,"[1475, 1477, 378, 2022]",12,0.0,0.0
3389,cv_no3389,"[629, 603, 628, 2027]",12,7.8,7.8
3390,cv_no3390,"[308, 1264, 1268, 1810]",12,0.1,0.1
3391,cv_no3391,"[529, 513, 516, 2074]",12,0.0,0.0
3392,cv_no3392,"[868, 918, 767, 2098]",12,0.0,0.0
3393,cv_no3393,"[709, 659, 656, 1975]",12,0.0,0.0
3394,cv_no3394,"[1295, 1299, 1293, 1762]",12,0.0,0.0
3395,cv_no3395,"[1422, 1466, 1443, 1760]",12,0.0,0.0
3396,cv_no3396,"[323, 263, 262, 1792]",12,4.3,4.3
3397,cv_no3397,"[740, 677, 576, 1903]",12,4.1000000000000005,4.1000000000000005
3398,cv_no3398,"[716, 1134, 14, 588]",12,6.3,6.3
3399,cv_no3399,"[1477, 397, 1495, 2022]",12,0.0,0.0
3400,cv_no3400,"[195, 769, 902, 1036]",12,0.0,0.0
3401,cv_no3401,"[1697, 2099, 1904, 2112]",12,0.0,0.0
3402,cv_no3402,"[556, 479, 533, 1781]",12,3.4000000000000004,3.4000000000000004
3403,cv_no3403,"[1407, 1373, 1406, 1928]",12,0.0,0.0
3404,cv_no3404,"[1685, 1890, 1841, 2100]",12,7.8,7.8
3405,cv_no3405,"[1837, 2070, 1687, 2108]",12,0.0,0.0
3406,cv_no3406,"[1367, 2070, 1370, 2108]",12,0.0,0.0
3407,cv_no3407,"[526, 495, 500, 1986]",12,4.2,4.2
3408,cv_no3408,"[754, 584, 723, 2014]",12,0.7000000000000001,0.7000000000000001
3409,cv_no3409,"[1603, 1839, 1566, 2032]",12,0.0,0.0
3410,cv_no3410,"[1681, 2052, 1890, 2100]",12,7.8,7.8
3411,cv_no3411,"[978, 971, 962, 2047]",12,0.0,0.0
3412,cv_no3412,"[1327, 1410, 1335, 1332]",12,0.0,0.0
3413,cv_no3413,"[796, 194, 902, 1104]",12,0.0,0.0
3414,cv_no3414,"[940, 829, 807, 2125]",12,0.2,0.2
3415,cv_no3415,"[575, 676, 681, 1957]",12,0.0,0.0
3416,cv_no3416,"[1376, 1378, 362, 1863]",12,0.0,0.0
3417,cv_no3417,"[280, 1848, 275, 2087]",12,1.4000000000000001,1.4000000000000001
3418,cv_no3418,"[1584, 1562, 1559, 1873]",12,0.0,0.0
3419,cv_no3419,"[1879, 2114, 1705, 2123]",12,0.0,0.0
3420,cv_no3420,"[296, 1232, 1231, 2105]",12,0.1,0.1
3421,cv_no3421,"[2069, 2104, 1770, 2122]",12,0.0,0.0
3422,cv_no3422,"[926, 40, 771, 2092]",12,0.5,0.5
3423,cv_no3423,"[1223, 1776, 1227, 2125]",12,0.4,0.4
3424,cv_no3424,"[1146, 1145, 1143, 1867]",12,7.8,7.8
3425,cv_no3425,"[1169, 1167, 1214, 1881]",12,7.8,7.8
3426,cv_no3426,"[517, 522, 514, 1984]",12,0.0,0.0
3427,cv_no3427,"[1560, 1873, 1802, 2031]",12,0.0,0.0
3428,cv_no3428,"[1575, 1839, 1602, 1992]",12,0.0,0.0
3429,cv_no3429,"[645, 574, 644, 1994]",12,0.0,0.0
3430,cv_no3430,"[703, 2055, 475, 2058]",12,11.5,11.5
3431,cv_no3431,"[1590, 1604, 1553, 2002]",12,0.0,0.0
3432,cv_no3432,"[419, 418, 408, 2029]",12,0.0,0.0
3433,cv_no3433,"[925, 829, 772, 2125]",12,0.2,0.2
3434,cv_no3434,"[264, 1746, 265, 2011]",12,6.800000000000001,6.800000000000001
3435,cv_no3435,"[1110, 1023, 222, 1099]",12,1.5,1.5
3436,cv_no3436,"[167, 1030, 1026, 2055]",12,15.7,15.7
3437,cv_no3437,"[117, 552, 479, 674]",12,3.4000000000000004,3.4000000000000004
3438,cv_no3438,"[1723, 1939, 2007, 2128]",12,7.8,7.8
3439,cv_no3439,"[1238, 1252, 1244, 2078]",12,0.0,0.0
3440,cv_no3440,"[562, 112, 739, 486]",12,0.0,0.0
3441,cv_no3441,"[409, 1765, 1501, 2053]",12,0.0,0.0
3442,cv_no3442,"[1121, 1036, 1084, 1921]",12,0.0,0.0
3443,cv_no3443,"[23, 302, 660, 586]",12,0.0,0.0
3444,cv_no3444,"[873, 839, 838, 2049]",12,0.0,0.0
3445,cv_no3445,"[885, 805, 869, 1938]",12,7.6,7.6
3446,cv_no3446,"[1247, 1256, 1245, 2093]",12,0.0,0.0
3447,cv_no3447,"[1190, 1177, 1199, 2077]",12,7.8,7.8
3448,cv_no3448,"[557, 94, 882, 493]",12,0.0,0.0
3449,cv_no3449,"[936, 774, 47, 1267]",12,0.1,0.1
3450,cv_no3450,"[673, 571, 628, 2066]",12,7.7,7.7
3451,cv_no3451,"[460, 591, 475, 2058]",12,13.100000000000001,13.100000000000001
3452,cv_no3452,"[1768, 1869, 1760, 2126]",12,0.0,0.0
3453,cv_no3453,"[232, 737, 1128, 2014]",12,0.8,0.8
3454,cv_no3454,"[1841, 2034, 1924, 2100]",12,7.8,7.8
3455,cv_no3455,"[689, 576, 119, 483]",12,4.6,4.6
3456,cv_no3456,"[515, 523, 518, 2120]",12,0.0,0.0
3457,cv_no3457,"[1416, 1932, 1769, 2126]",12,0.0,0.0
3458,cv_no3458,"[1669, 1852, 1869, 2126]",12,0.0,0.0
3459,cv_no3459,"[58, 1660, 59, 2039]",12,0.0,0.0
3460,cv_no3460,"[892, 1135, 1198, 1952]",12,7.8,7.8
3461,cv_no3461,"[510, 536, 508, 1919]",12,0.2,0.2
3462,cv_no3462,"[1574, 1804, 1608, 2032]",12,0.0,0.0
3463,cv_no3463,"[1305, 1287, 1837, 1985]",12,0.0,0.0
3464,cv_no3464,"[272, 1219, 1222, 1887]",12,4.8,4.8
3465,cv_no3465,"[982, 809, 176, 996]",12,0.0,0.0
3466,cv_no3466,"[991, 977, 947, 1931]",12,0.0,0.0
3467,cv_no3467,"[1069, 1070, 1068, 1983]",12,4.3,4.3
3468,cv_no3468,"[902, 1036, 769, 1921]",12,0.0,0.0
3469,cv_no3469,"[996, 212, 1043, 1107]",12,0.0,0.0
3470,cv_no3470,"[885, 937, 820, 2103]",12,8.9,8.9
3471,cv_no3471,"[102, 943, 823, 485]",12,1.2,1.2
3472,cv_no3472,"[1113, 1034, 1072, 1776]",12,0.7000000000000001,0.7000000000000001
3473,cv_no3473,"[1208, 1189, 1156, 1970]",12,7.8,7.8
3474,cv_no3474,"[474, 2068, 458, 2103]",12,10.4,10.4
3475,cv_no3475,"[1268, 1264, 313, 1978]",12,0.1,0.1
3476,cv_no3476,"[23, 302, 1258, 660]",12,0.0,0.0
3477,cv_no3477,"[1447, 1443, 1429, 1820]",12,0.0,0.0
3478,cv_no3478,"[1747, 1841, 1682, 2121]",12,7.8,7.8
3479,cv_no3479,"[762, 899, 200, 1209]",12,8.3,8.3
3480,cv_no3480,"[1121, 1084, 1082, 2113]",12,0.0,0.0
3481,cv_no3481,"[1822, 2077, 1682, 2121]",12,7.9,7.9
3482,cv_no3482,"[1163, 1162, 1164, 2121]",12,7.8,7.8
3483,cv_no3483,"[645, 646, 574, 1994]",12,0.0,0.0
3484,cv_no3484,"[1469, 1476, 1474, 1892]",12,0.0,0.0
3485,cv_no3485,"[1474, 1476, 1552, 1892]",12,0.0,0.0
3486,cv_no3486,"[910, 762, 942, 1977]",12,7.5,7.5
3487,cv_no3487,"[1124, 232, 1128, 1787]",12,0.5,0.5
3488,cv_no3488,"[901, 1117, 1115, 1775]",12,3.3000000000000003,3.3000000000000003
3489,cv_no3489,"[1409, 1401, 1374, 1784]",12,0.0,0.0
3490,cv_no3490,"[1177, 252, 253, 2041]",12,8.4,8.4
3491,cv_no3491,"[418, 417, 2030, 2031]",12,0.0,0.0
3492,cv_no3492,"[1913, 1970, 1675, 2007]",12,7.8,7.8
3493,cv_no3493,"[658, 691, 572, 1935]",12,0.0,0.0
3494,cv_no3494,"[939, 101, 823, 485]",12,0.5,0.5
3495,cv_no3495,"[1713, 1977, 1844, 2117]",12,7.3,7.3
3496,cv_no3496,"[747, 676, 575, 1957]",12,0.0,0.0
3497,cv_no3497,"[574, 24, 644, 303]",12,0.0,0.0
3498,cv_no3498,"[409, 408, 418, 2029]",12,0.0,0.0
3499,cv_no3499,"[1223, 1227, 1776, 2092]",12,0.7000000000000001,0.7000000000000001
3500,cv_no3500,"[1697, 1832, 2099, 2112]",12,0.0,0.0
3501,cv_no3501,"[1185, 760, 203, 895]",12,8.0,8.0
3502,cv_no3502,"[1128, 1787, 232, 2014]",12,0.8,0.8
3503,cv_no3503,"[1498, 409, 1501, 2053]",12,0.0,0.0
3504,cv_no3504,"[1191, 15, 252, 589]",12,11.799999999999999,11.799999999999999
3505,cv_no3505,"[1853, 1926, 1681, 2052]",12,7.8,7.8
3506,cv_no3506,"[539, 104, 798, 1988]",12,4.3999999999999995,4.3999999999999995
3507,cv_no3507,"[1764, 2086, 2049, 2119]",12,0.0,0.0
3508,cv_no3508,"[472, 458, 466, 1842]",12,16.7,16.7
3509,cv_no3509,"[808, 939, 830, 2076]",12,0.6,0.6
3510,cv_no3510,"[579, 682, 141, 1954]",12,4.7,4.7
3511,cv_no3511,"[618, 640, 752, 2073]",12,0.2,0.2
3512,cv_no3512,"[789, 853, 900, 2060]",12,7.8,7.8
3513,cv_no3513,"[523, 524, 518, 2088]",12,0.0,0.0
3514,cv_no3514,"[318, 1319, 1799, 2015]",12,0.1,0.1
3515,cv_no3515,"[147, 634, 756, 1038]",12,0.1,0.1
3516,cv_no3516,"[1813, 1985, 1837, 2070]",12,0.0,0.0
3517,cv_no3517,"[488, 569, 549, 1897]",12,2.7,2.7
3518,cv_no3518,"[1247, 301, 300, 1895]",12,0.0,0.0
3519,cv_no3519,"[1652, 1645, 1649, 1873]",12,0.0,0.0
3520,cv_no3520,"[1584, 1558, 1608, 1873]",12,0.0,0.0
3521,cv_no3521,"[1239, 1249, 1241, 2051]",12,0.0,0.0
3522,cv_no3522,"[1904, 2099, 1706, 2112]",12,0.0,0.0
3523,cv_no3523,"[744, 668, 667, 1996]",12,7.000000000000001,7.000000000000001
3524,cv_no3524,"[197, 881, 1097, 1107]",12,0.0,0.0
3525,cv_no3525,"[719, 679, 680, 1880]",12,0.0,0.0
3526,cv_no3526,"[305, 310, 309, 1868]",12,0.1,0.1
3527,cv_no3527,"[454, 1649, 1631, 1637]",12,0.0,0.0
3528,cv_no3528,"[1733, 1944, 1790, 1945]",12,0.0,0.0
3529,cv_no3529,"[1524, 1537, 1547, 2009]",12,0.0,0.0
3530,cv_no3530,"[229, 230, 1008, 1864]",12,20.4,20.4
3531,cv_no3531,"[855, 924, 825, 1819]",12,0.1,0.1
3532,cv_no3532,"[561, 637, 636, 1810]",12,0.1,0.1
3533,cv_no3533,"[194, 796, 1105, 1104]",12,0.0,0.0
3534,cv_no3534,"[1187, 1164, 1199, 2121]",12,7.9,7.9
3535,cv_no3535,"[1220, 2025, 1876, 2087]",12,1.9,1.9
3536,cv_no3536,"[1384, 1366, 1373, 1812]",12,0.0,0.0
3537,cv_no3537,"[273, 278, 1776, 2092]",12,1.4000000000000001,1.4000000000000001
3538,cv_no3538,"[1454, 1441, 1464, 2009]",12,0.0,0.0
3539,cv_no3539,"[792, 1959, 889, 2082]",12,7.5,7.5
3540,cv_no3540,"[1545, 1820, 1531, 2045]",12,0.0,0.0
3541,cv_no3541,"[1674, 1990, 1820, 1991]",12,0.0,0.0
3542,cv_no3542,"[1254, 1255, 1235, 1957]",12,0.0,0.0
3543,cv_no3543,"[1499, 1498, 1869, 2053]",12,0.0,0.0
3544,cv_no3544,"[1075, 1037, 1079, 1954]",12,4.3999999999999995,4.3999999999999995
3545,cv_no3545,"[1319, 1318, 1285, 2110]",12,0.0,0.0
3546,cv_no3546,"[1084, 1085, 1052, 2113]",12,0.0,0.0
3547,cv_no3547,"[1684, 1836, 2046, 2054]",12,4.3999999999999995,4.3999999999999995
3548,cv_no3548,"[1030, 1026, 2055, 2116]",12,14.2,14.2
3549,cv_no3549,"[571, 1191, 633, 155]",12,8.3,8.3
3550,cv_no3550,"[1042, 1018, 224, 1101]",12,1.6,1.6
3551,cv_no3551,"[820, 782, 783, 2103]",12,11.200000000000001,11.200000000000001
3552,cv_no3552,"[1717, 2104, 1927, 2122]",12,0.0,0.0
3553,cv_no3553,"[244, 243, 233, 1925]",12,1.5,1.5
3554,cv_no3554,"[1217, 1220, 269, 1876]",12,5.3,5.3
3555,cv_no3555,"[1325, 1683, 1300, 1998]",12,0.0,0.0
3556,cv_no3556,"[1383, 1683, 1408, 1998]",12,0.0,0.0
3557,cv_no3557,"[1427, 1806, 1460, 1944]",12,0.0,0.0
3558,cv_no3558,"[1543, 1807, 1510, 1945]",12,0.0,0.0
3559,cv_no3559,"[1288, 1801, 1286, 2110]",12,0.0,0.0
3560,cv_no3560,"[1713, 1844, 2003, 2117]",12,7.199999999999999,7.199999999999999
3561,cv_no3561,"[443, 1617, 1616, 2000]",12,0.0,0.0
3562,cv_no3562,"[605, 616, 604, 1961]",12,7.3999999999999995,7.3999999999999995
3563,cv_no3563,"[233, 234, 244, 1925]",12,1.6,1.6
3564,cv_no3564,"[629, 726, 699, 2013]",12,7.5,7.5
3565,cv_no3565,"[639, 144, 1040, 638]",12,1.3,1.3
3566,cv_no3566,"[410, 1765, 409, 2053]",12,0.0,0.0
3567,cv_no3567,"[781, 93, 937, 469]",12,7.6,7.6
3568,cv_no3568,"[1179, 1158, 1155, 1939]",12,7.8,7.8
3569,cv_no3569,"[1005, 1013, 1024, 2036]",12,6.2,6.2
3570,cv_no3570,"[561, 562, 637, 1810]",12,0.1,0.1
3571,cv_no3571,"[1065, 1067, 1066, 1929]",12,3.8,3.8
3572,cv_no3572,"[11, 702, 585, 1128]",12,0.2,0.2
3573,cv_no3573,"[1316, 1307, 1341, 2063]",12,0.0,0.0
3574,cv_no3574,"[1390, 1399, 1341, 2063]",12,0.0,0.0
3575,cv_no3575,"[1430, 1445, 1431, 2044]",12,0.0,0.0
3576,cv_no3576,"[1513, 1514, 1528, 2044]",12,0.0,0.0
3577,cv_no3577,"[1014, 1021, 1108, 1943]",12,1.4000000000000001,1.4000000000000001
3578,cv_no3578,"[1282, 1281, 318, 1799]",12,0.1,0.1
3579,cv_no3579,"[157, 706, 701, 1179]",12,7.9,7.9
3580,cv_no3580,"[870, 765, 927, 1907]",12,4.2,4.2
3581,cv_no3581,"[1696, 1799, 2059, 2110]",12,0.0,0.0
3582,cv_no3582,"[1201, 1155, 1154, 2007]",12,7.8,7.8
3583,cv_no3583,"[639, 642, 638, 1887]",12,2.0,2.0
3584,cv_no3584,"[444, 1617, 1651, 1618]",12,0.0,0.0
3585,cv_no3585,"[184, 870, 915, 1046]",12,2.4,2.4
3586,cv_no3586,"[1010, 1009, 1008, 2096]",12,9.700000000000001,9.700000000000001
3587,cv_no3587,"[1517, 1798, 1527, 2022]",12,0.0,0.0
3588,cv_no3588,"[1424, 1425, 1423, 2061]",12,0.0,0.0
3589,cv_no3589,"[1421, 1419, 1420, 1852]",12,0.0,0.0
3590,cv_no3590,"[703, 742, 9, 2055]",12,23.3,23.3
3591,cv_no3591,"[983, 1000, 955, 1950]",12,0.0,0.0
3592,cv_no3592,"[1099, 1111, 1046, 1845]",12,2.9000000000000004,2.9000000000000004
3593,cv_no3593,"[167, 2055, 1026, 2116]",12,14.799999999999999,14.799999999999999
3594,cv_no3594,"[867, 104, 482, 1988]",12,4.6,4.6
3595,cv_no3595,"[917, 863, 872, 1898]",12,3.5999999999999996,3.5999999999999996
3596,cv_no3596,"[1687, 2108, 2107, 2110]",12,0.0,0.0
3597,cv_no3597,"[656, 655, 709, 1975]",12,0.0,0.0
3598,cv_no3598,"[1054, 1051, 1055, 1965]",12,0.0,0.0
3599,cv_no3599,"[1881, 1911, 1734, 2091]",12,7.7,7.7
3600,cv_no3600,"[1646, 443, 1616, 2000]",12,0.0,0.0
3601,cv_no3601,"[483, 119, 689, 551]",12,4.5,4.5
3602,cv_no3602,"[1645, 1646, 1639, 1802]",12,0.0,0.0
